"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"1",1,"ocd",1,1,1,"3",12,"Negative_NegativexNeutral_35.jpeg","Neutral_NegativexNeutral_35.jpeg",-1380,0,0,-1,1
"2",1,"ocd",1,1,1,"3",13,"Neutral_NegativexNeutral_37.jpeg","Negative_NegativexNeutral_37.jpeg",-538,0,0,1,-1
"3",1,"ocd",1,1,1,"3",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",-806,0,0,-1,1
"4",1,"ocd",1,1,1,"3",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",-1404,0,0,1,-1
"5",1,"ocd",1,1,1,"3",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",-1267,0,0,-1,1
"6",1,"ocd",1,1,1,"3",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",-925,0,0,-1,1
"7",1,"ocd",1,1,1,"3",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",198,1,0,1,-1
"8",1,"ocd",1,1,1,"3",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-120,-1,0,-1,1
"9",1,"ocd",1,1,1,"3",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",-1012,1,0,1,-1
"10",1,"ocd",1,1,1,"3",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",-2048,-1,0,-1,1
"11",1,"ocd",1,1,1,"3",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",522,1,0,-1,1
"12",1,"ocd",1,1,1,"3",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",-376,0,-1,-1,1
"13",1,"ocd",1,1,1,"3",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",40,0,0,1,-1
"14",1,"ocd",1,1,1,"3",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",-999,1,0,1,-1
"15",1,"ocd",1,1,1,"3",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",1628,1,0,0,-1
"16",1,"ocd",1,1,1,"3",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",-819,0,0,-1,1
"17",1,"ocd",1,1,1,"3",61,"OCD_OCDxNeutral_2.jpeg","Neutral_OCDxNeutral_2.jpeg",653,-1,0,-1,1
"18",1,"ocd",1,1,1,"3",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",1074,0,1,1,-1
"19",1,"ocd",1,1,1,"3",64,"Neutral_OCDxNeutral_6.jpeg","OCD_OCDxNeutral_6.jpeg",-1076,1,0,0,-1
"20",1,"ocd",1,1,1,"3",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",1466,-1,0,-1,1
"21",1,"ocd",1,1,1,"3",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",1806,1,0,0,-1
"22",1,"ocd",1,1,1,"3",72,"Neutral_OCDxNeutral_34.jpeg","OCD_OCDxNeutral_34.jpeg",1072,1,0,0,-1
"23",1,"ocd",1,1,1,"3",73,"OCD_OCDxNeutral_38.jpeg","Neutral_OCDxNeutral_38.jpeg",1081,-1,0,0,-1
"24",1,"ocd",1,1,1,"3",81,"OCD_OCDxNeutral_66.jpeg","Neutral_OCDxNeutral_66.jpeg",-1551,-1,0,-1,1
"25",1,"ocd",1,1,1,"3",82,"Neutral_OCDxNeutral_68.jpeg","OCD_OCDxNeutral_68.jpeg",560,1,0,1,-1
