"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"1",1,"ocd",1,1,1,"3","B",12,"Negative_NegativexNeutral_35.jpeg","Neutral_NegativexNeutral_35.jpeg",0,0,-1,1,2,NA,556,NA
"2",1,"ocd",1,1,1,"3","B",13,"Neutral_NegativexNeutral_37.jpeg","Negative_NegativexNeutral_37.jpeg",0,0,1,-1,2,NA,419,NA
"3",1,"ocd",1,1,1,"3","B",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",0,0,-1,1,NA,1,NA,358
"4",1,"ocd",1,1,1,"3","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",0,0,1,-1,2,NA,1658,NA
"5",1,"ocd",1,1,1,"3","B",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",0,0,-1,1,NA,1,NA,336
"6",1,"ocd",1,1,1,"3","B",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",0,0,-1,1,2,NA,401,NA
"7",1,"ocd",1,1,1,"3","B",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",1,0,1,-1,NA,1,NA,465
"8",1,"ocd",1,1,1,"3","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-1,0,-1,1,NA,1,NA,325
"9",1,"ocd",1,1,1,"3","B",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",1,0,1,-1,NA,1,NA,310
"10",1,"ocd",1,1,1,"3","B",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",-1,0,-1,1,2,NA,479,NA
"11",1,"ocd",1,1,1,"3","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",1,0,-1,1,2,NA,359,NA
"12",1,"ocd",1,1,1,"3","B",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",0,-1,-1,1,2,NA,470,NA
"13",1,"ocd",1,1,1,"3","B",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",0,0,1,-1,NA,1,NA,606
"14",1,"ocd",1,1,1,"3","B",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",1,0,1,-1,NA,1,NA,1229
"15",1,"ocd",1,1,1,"3","B",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",1,0,0,-1,NA,1,NA,343
"16",1,"ocd",1,1,1,"3","B",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",0,0,-1,1,NA,1,NA,404
"17",1,"ocd",1,1,1,"3","B",61,"OCD_OCDxNeutral_2.jpeg","Neutral_OCDxNeutral_2.jpeg",-1,0,-1,1,NA,1,NA,507
"18",1,"ocd",1,1,1,"3","B",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",0,1,1,-1,NA,1,NA,328
"19",1,"ocd",1,1,1,"3","B",64,"Neutral_OCDxNeutral_6.jpeg","OCD_OCDxNeutral_6.jpeg",1,0,0,-1,2,NA,393,NA
"20",1,"ocd",1,1,1,"3","B",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",-1,0,-1,1,NA,1,NA,312
"21",1,"ocd",1,1,1,"3","B",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",1,0,0,-1,NA,1,NA,697
"22",1,"ocd",1,1,1,"3","B",72,"Neutral_OCDxNeutral_34.jpeg","OCD_OCDxNeutral_34.jpeg",1,0,0,-1,NA,1,NA,407
"23",1,"ocd",1,1,1,"3","B",73,"OCD_OCDxNeutral_38.jpeg","Neutral_OCDxNeutral_38.jpeg",-1,0,0,-1,2,NA,336,NA
"24",1,"ocd",1,1,1,"3","B",81,"OCD_OCDxNeutral_66.jpeg","Neutral_OCDxNeutral_66.jpeg",-1,0,-1,1,2,NA,331,NA
"25",1,"ocd",1,1,1,"3","B",82,"Neutral_OCDxNeutral_68.jpeg","OCD_OCDxNeutral_68.jpeg",1,0,1,-1,NA,1,NA,296
"26",1,"ocd",1,1,1,"3","B",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",-1,0,-1,1,NA,1,NA,327
"27",1,"ocd",1,1,1,"3","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",0,-1,0,-1,NA,1,NA,587
"28",1,"ocd",1,1,1,"3","B",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",0,1,-1,1,NA,1,NA,326
"29",1,"ocd",1,1,1,"3","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",0,-1,0,-1,NA,1,NA,353
"30",1,"ocd",1,1,1,"3","B",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",0,1,-1,1,2,NA,445,NA
"31",1,"ocd",1,1,1,"3","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,-1,0,-1,2,NA,407,NA
"32",1,"ocd",1,1,1,"3","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",0,1,0,-1,2,NA,384,NA
"33",1,"ocd",1,1,1,"3","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",0,-1,1,-1,NA,1,NA,399
"34",1,"ocd",1,1,1,"3","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",0,1,-1,1,2,NA,404,NA
"35",1,"ocd",1,1,1,"3","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,-1,1,-1,2,NA,495,NA
"36",1,"ocd",1,1,1,"3","B",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",0,1,-1,1,2,NA,335,NA
"37",1,"ocd",1,1,1,"3","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",0,-1,0,-1,NA,1,NA,373
"38",1,"ocd",1,1,1,"3","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",0,1,-1,1,NA,1,NA,286
"39",1,"ocd",1,1,1,"3","B",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",0,-1,0,-1,NA,1,NA,396
"40",1,"ocd",1,1,1,"3","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",0,1,0,-1,2,NA,350,NA
"41",1,"ocd",1,1,1,"3","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,-1,0,-1,2,NA,409,NA
"42",1,"ocd",1,1,1,"3","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,1,-1,1,2,NA,430,NA
"43",1,"ocd",1,1,1,"3","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,-1,1,-1,2,NA,313,NA
"44",1,"ocd",1,1,1,"3","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",0,1,-1,0,NA,1,NA,535
"45",1,"ocd",1,1,1,"3","B",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",0,-1,0,-1,2,NA,328,NA
"46",1,"ocd",1,1,1,"3","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",0,1,-1,1,2,NA,325,NA
"47",1,"ocd",1,1,1,"3","B",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",0,-1,0,-1,NA,1,NA,382
"48",1,"ocd",1,1,1,"3","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,1,0,-1,2,NA,330,NA
"49",1,"ocd",1,1,1,"3","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,-1,0,-1,2,NA,386,NA
"50",1,"ocd",1,1,1,"3","B",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",0,1,0,-1,2,NA,359,NA
"51",1,"ocd",1,1,1,"3","B",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",0,-1,0,-1,NA,1,NA,1800
"52",1,"ocd",1,1,1,"3","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",0,1,0,-1,NA,1,NA,334
"53",1,"ocd",1,1,1,"3","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",0,-1,0,-1,2,NA,417,NA
"54",1,"ocd",1,1,1,"3","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,1,0,-1,NA,1,NA,582
"55",1,"ocd",1,1,1,"3","B",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",0,-1,0,-1,2,NA,385,NA
